'89@5	Mc-s-d, Np
funcției@5	Ncfsoy
funcțiilor@5	Ncfpoy
funcționar@5	Afpms-n, Ncms-n
funcționare@5	Ncfp-n, Ncfsrn
funcționarea@5	Ncfsry
funcționează@5	Vmip3, Vmm-2s
fundul@5	Ncms-n, Ncmsry
furnizarea@5	Ncfsry
furnizate@5	Afpfp-n, Afpfson, Vmp--pf
furnizează@5	Vmip3, Vmm-2s
furnizeze@5	Vmsp3
furnizându@5	Vmg-------y
furoat@5	Afpms-n, Ncms-n
furtunoasă@5	Afpfsrn, Ncfsrn
furtună@5	Ncfsrn
fusese@5	Ncfp-n, Vmil3s
fân@5	Afpms-n, Ncm--n, Ncms-n, Vmip1s, Vmip3p
făcea@5	Ncms-n, Vmii3s, Vmnp, Vmsp3
făcu@5	Ncms-n, Vmip1s, Vmip2s, Vmis3s, Vmnp
făcură@5	Ncfsrn, Vmis3p
făcuse@5	Ncms-n, Vmil3s
făcut@5	Afpms-n, Ncfsry, Ncms-n, Rgp, Vmp--sm
făcute@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmp--pf
făcând@5	Vmg
făină@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s
făr-@5	Afp, Ncms-n, Rgp, Vmis3s, Vmnp
galbeni@5	Afpmp-n, Ncmp-n
galopând@5	Vmg
gard@5	Ncms-n, Rgp, Vmip1s
gardieni@5	Afpmp-n, Ncmp-n
gasește@5	Ncf--n, Ncfsrn, Rgp, Vmip3s, Vmm-2s
gastric@5	Afpms-n, Ncms-n
gastro-intestinal@5	Afpms-n
gata@5	Ncfsrn, Ncfsry, Ncms-n, Vmii3s, Vmnp
gaz@5	Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Rgp, Vmip1s
gaze@5	Afpfson, Ncfp-n, Ncfson, Vmsp3
gelatinesc@5	Afpms-n
gemfibrozilului@5	Ncmsoy
gen@5	Ncms-n, Np, Vmis3s
genera@5	Afpfsry, Ncfsry, Vmii3s, Vmnp
general-umane@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Ncms-n
general@5	Afpms-n, Ncms-n
generale@5	Afpfp-n, Afpfpry, Afpfson, Ncfp-n, Ncfson
generali@5	Afpmp-n
generalitate@5	Ncfsrn
generaliști@5	Afpmp-n, Ncmp-n
generală@5	Afpfsrn, Ncfsrn
generatoare@5	Afpf--n, Afpfp-n, Afpfson, Ncf--n, Ncfp-n
generații@5	Afpmpry, Ncfp-n, Ncfson, Ncmpry
generând@5	Vmg
geneveze@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmsp3
genitourinar@5	Afpms-n, Ncms-n
genotoxic@5	Afpms-n, Ncms-n
genotoxice@5	Afpfp-n, Afpfson, Ncfp-n
genotoxicitate@5	Ncfsrn
genului@5	Ncmsoy
genunchi@5	Ncfp-n, Ncm--n, Ncmp-n, Ncms-n
genurile@5	Ncfpry
geografice@5	Afpfp-n, Afpfson
geometric@5	Afpms-n
germană@5	Afpfsrn, Ncfsrn
gestagen@5	Afpms-n, Ncms-n
ghicești@5	Vmip2s
gidian@5	Afpms-n, Ncms-n
gimnaziul@5	Ncmsry
ginului@5	Ncmsoy
gleznei@5	Ncfsoy
glibenclamidă@5	Ncfsrn
glicemiei@5	Ncfsoy
glicogenezei@5	Ncfsoy
glicoproteină@5	Ncfsrn
glicozidice@5	Afpfp-n, Afpfson
glicozidică@5	Afpfsrn
glicozil-fosfatidilinositolului@5	Afpmsoy, Ncmsoy
glicozilată@5	Afpfsrn, Ncfsrn
glimepirida@5	Ncfsry
glimepiridei@5	Ncfsoy
glimepiridă@5	Ncfsrn
globale@5	Afpfp-n, Afpfpry, Afpfson, Ncfp-n, Ncfpry
globule@5	Ncfp-n, Ncfson, Ncmsvy
glucagon@5	Ncfp-n, Ncms-n
glucide@5	Ncf--n, Ncfp-n, Ncfson
glucozat@5	Afpms-n, Ncms-n, Vmp--sm
glucoză@5	Ncfsrn, Vmis3s
glucuronid@5	Afpms-n, Ncms-n
glucuronidarea@5	Ncfsry
glucuronoconjugarea@5	Ncfsry
glycylcycline@5	Ncfp-n, Ncfson
goală@5	Afpfsrn, Ncfsrn, Rgp
godeu@5	Ncms-n
gogorâtă@5	Afpfsrn, Vmp--sf
goldies@5	Afpms-n, Ncfsrn, Ncfsry, Ncms-n
golise@5	Vmil3s
goluri@5	Ncfp-n, Ncfson
goniră@5	Vmis3p
gonococcus@5	Afpms-n, Ncfp-n, Ncm--n, Ncms-n, Ncmsvn
gospodariul@5	Ncmsry
gospodăririi@5	Ncfsoy
goții@5	Ncfp-n, Ncfsoy, Ncmpry, Ncmsoy, Vmis1s
grad@5	Afpms-n, Ncms-n, Rgp, Vmip1s
graficul@5	Afpmsry, Ncms-n, Ncmsry
graminee@5	Afpfsrn, Ncf--n, Ncfp-n, Ncfsrn, Ncms-n
granulocitare@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Ncfsrn
grav@5	Afpms-n, Ncms-n, Rgp, Vmip1s, Vmip3p
grave@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmsp3
gravidă@5	Afpfsrn, Ncfsrn, Vmis3s
grația@5	Ncfsry, Vmii3s, Vmnp
greacă@5	Afpfsrn, Ncfsrn, Rgp, Vmip3, Vmm-2s
greci@5	Afp-p-n, Afpmp-n, Ncfp-n, Ncfson, Ncmp-n
grele@5	Afpfp-n, Afpfpry, Afpfson, Ncfp-n, Ncfson
greoaie@5	Afpfp-n, Afpfson, Afpfsrn, Ncf--n, Ncfp-n
greu@5	Afpms-n, Ncms-n, Vmip1s, Vmip3p, Vmis3s
greutate@5	Ncf--n, Ncfp-n, Ncfsrn
greșească@5	Afpfsrn, Afpfsvy, Vmsp3
grețurilor@5	Ncfpoy
grijă@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s
grilajul@5	Ncmsry
groaznice@5	Afpfp-n, Afpfson
gropii@5	Afpmpry, Ncfsoy, Ncmpry, Vmis1s
gross-up@5	Nc, Ncms-n, Yn
grotesc@5	Afpms-n, Ncms-n, Vmip1s
grozăvia@5	Ncfsry
grup@5	Ncm--n, Ncms-n, Rgp, Vmip1s
grupele@5	Ncfp-n, Ncfpry, Ncfson
grupul@5	Ncms-n, Ncmsry
grupuri@5	Ncfp-n, Ncfson
grupurile@5	Ncfpry
grupări@5	Ncfp-n, Ncfson
grupării@5	Ncfsoy
grăbi@5	Ncfp-n, Ncfson, Ncmp-n, Ncms-n, Vmis3s, Vmnp
grădina@5	Ncfsry
grăsan@5	Afpms-n, Ncms-n
grăunțe@5	Ncfp-n, Ncfson
guanozin@5	Afpms-n, Ncms-n
guițat@5	Afpms-n, Ncms-n, Vmp--sm
gură@5	Afpfsrn, Ncfsrn, Ncms-n, Vmis3s
gustări@5	Ncfp-n, Ncfson
guvern@5	Ncms-n, Vmip1s
guvernarea@5	Ncfsry
guvernul@5	Ncmsry
guvernului@5	Ncmsoy
gând@5	Afpms-n, Ncm--n, Ncms-n
gândaci@5	Ncfp-n, Ncm--n, Ncmp-n, Ncms-n
gândi@5	Ncmp-n, Ncms-n, Vmip1s, Vmis3s, Vmnp
gândim@5	Vmip1p
gândire@5	Ncfsrn
gânduri@5	Ncfp-n, Ncfson, Vmip2s, Vmis3s, Vmnp
gâtul@5	Ncmsry
gâtului@5	Ncmsoy, Vmis3s, Vmnp
găseau@5	Vmii3p
găsim@5	Vmip1p
găsirea@5	Ncfsry
găsit@5	Afpms-n, Ncms-n, Vmp--sm
găsită@5	Afpfsrn, Ncfsrn, Vmp--sf
găsiți@5	Afpmp-n, Vmip2p, Vmm-2p, Vmp--pm
gătea@5	Ncfsrn, Vmii3s, Vmnp
gătit@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
găurile@5	Ncfpry
haina@5	Afpfsry, Ncfsrn, Ncfsry, Vmnp
hainele@5	Afpfpry, Ncfp-n, Ncfpry, Ncfson, Ncmsry
haloperidolul@5	Ncmsry
halucinație@5	Ncfsrn
hamal@5	Ncms-n
handbal@5	Ncms-n
handbaliste@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
haos@5	Afpms-n, Ncfp-n, Ncm--n, Ncms-n, Ncmsvn
haotică@5	Afpfsrn, Ncfsrn
hard-discuri@5	Ncfp-n, Ncfson, Ncmp-n
has-Satan@5	Ncms-n
hectare@5	Afpfson, Ncfp-n, Ncfson, Ncfsrn
hegeliană@5	Afpfsrn, Ncfsrn
helenicul@5	Afpmsry
heminectomii@5	Ncfp-n, Ncfson
hemoragie@5	Ncfsrn
hepatocelular@5	Afpms-n
hepatocelulară@5	Afpfsrn, Ncfsrn
hepatotoxicitate@5	Ncfsrn
hidroclorotiazidă@5	Ncfsrn
hidroxi@5	Afpmp-n, Ncmp-n, Vmis3s, Vmnp
hinduso-musulmane@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Ncfsrn, Ncms-n
hipercoagulare@5	Ncfsrn
hiperlucidă@5	Afpfsrn, Ncfsrn
hiperpresiune@5	Ncfsrn
hiperstimulării@5	Ncfsoy
hipoglicemia@5	Ncfsry
hipoglicemiantă@5	Afpfsrn
hipoxia@5	Ncfsry, Vmii3s, Vmnp
hipoxiei@5	Ncfsoy
hockey@5	Nc, Ncfp-n, Ncm--n, Ncms-n, Ncmsvn
hohot@5	Ncfp-n, Ncms-n
hoina@5	Ncfsrn, Ncfsry, Vmnp
holul@5	Ncmsry
hormoni@5	Ncmp-n, Vmis3s, Vmnp
horn-led@5	Afpms-n, Ncm--n, Ncms-n, Ncmsvn, Rgp
hotărască@5	Ncfsrn, Vmsp3
hotărâri@5	Ncfp-n, Ncfson
hotărî@5	Ncfsrn, Ncms-n, Vmii3s, Vmip3, Vmis3s, Vmnp
hoțomanul@5	Ncmsry
hv0@5	Nc, Ncfp-n, Ncm--n, Ncms-n, Vmip1s
hv@5	Nc, Ncfp-n, Ncfson, Ncm--n, Ncms-n, Ncmsvn, Yn
hyper@5	Ncfp-n, Ncm--n, Ncms-n
hypermarket@5	Ncms-n
hârtie@5	Ncfsrn
hăuri@5	Ncfp-n, Ncfson, Ncms-n, Vmis3s, Vmnp
hățiș@5	Afpms-n, Ncms-n, Rgp
i-@5	Mo-s-r, Ncms-n, Rgp, Vmip3s----y, Yn
i@5	Afpfson, Afpfsoy, Afpmp-n, Mo-s-r, Ncfp-n, Ncfson
ia@5	Ncfsrn, Ncms-n, Vmii3s, Vmip3s, Vmm-2s
ianuarie-octombrie@5	Nc---n, Ncfsrn, Ncms-n, Rgp
ianuarie@5	Ncfsrn
iar@5	Afpms-n, Ncms-n, Rgp, Vmip1s
iarbă@5	Ncfsrn, Vmip3, Vmm-2s, Vmsp3
iarăși@5	Ncmp-n, Vmis3s, Vmnp
iasă@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
iau@5	Ncms-n, Vmii3p, Vmip1s, Vmip3p, Vmsp3, Yn
iazygii@5	Afpmpry, Ncfp-n, Ncfson, Ncmp-n, Ncmpry
idealizatoare@5	Afpf--n, Afpfp-n, Afpfson, Afpfsrn, Ncfp-n
identice@5	Afpfp-n, Afpfson, Ncfp-n
identificate@5	Afpfp-n, Afpfson, Vmp--pf
identitatea@5	Ncfsry
idolii@5	Ncfp-n, Ncfson, Ncmpry
ierarhia@5	Ncfsry
ierbicide@5	Afpfp-n, Afpfson, Ncf--n, Ncfp-n, Ncfson
ierburilor@5	Ncfpoy
ieri@5	Ncfp-n, Ncfson, Ncmp-n, Vmis3s, Vmnp
ies@5	Afpms-n, Ncms-n, Np, Rgp, Vmip1s, Vmip3p
ieșea@5	Ncfsrn, Ncfsry, Rgp, Vmii3s, Vmnp
ieșeau@5	Vmii3p
ieșenilor@5	Afpmpoy
ieșirea@5	Ncfsry
igienico-sanitare@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
ijász@5	Afpms-n, Ncms-n, Np, Rgp, Yn
ilegal@5	Afpms-n, Ncms-n, Rgp
ilizibile@5	Afpfp-n, Afpfpry, Afpfson
iloprost@5	Afpms-n, Ncms-n, Yn
imaginase@5	Ncfp-n, Vmil3s
imagine@5	Ncfp-n, Ncfson, Ncfsrn
imagini@5	Ncfp-n, Ncfson
imaginile@5	Ncfpry
imagismul@5	Ncmsry
imagistică@5	Afpfsrn, Ncfsrn
imature@5	Afpfp-n, Afpfson, Afpfsrn
imediat@5	Afpms-n, Rgp, Vmp--sm
imigreze@5	Vmsp3
imipenem-cilastatin@5	Afpms-n, Ncms-n
imn@5	Nc, Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Vmip1s
impactului@5	Ncmsoy
imperceptibilă@5	Afpfsrn
implantarea@5	Ncfsry
important@5	Afpms-n, Ncms-n, Rgp
importantă@5	Afpfsrn, Ncfsrn
importate@5	Afpfp-n, Afpfson, Vmp--pf
importul@5	Ncms-n, Ncmsry
imposibil@5	Afpms-n, Ncms-n, Rgp
impresii@5	Ncfp-n, Ncfson
impresionat@5	Afpms-n, Vmp--sm
impun@5	Afpms-n, Vmip1s, Vmip3p
impune@5	Afpfp-n, Afpfson, Vmip3s, Vmnp, Vmsp3
impus@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
impuse@5	Afpfp-n, Afpfson, Vmip3s, Vmis3s, Vmp--pf
imunocompromiși@5	Afpmp-n, Ncmp-n
imunodeprimate@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
imunoglobulină@5	Ncfsrn
imunosupresați@5	Afpmp-n
imunotoxice@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Ncfsrn
in@5	Nc, Ncm--n, Ncms-n, Np, Yn
inacceptabil@5	Afpms-n
inaugurează@5	Vmip3, Vmip3s, Vmm-2s
incapacitatea@5	Ncfsry
incendiu@5	Ncms-n, Ncmsrn
incendiul@5	Ncmsry
inchieturile@5	Ncfpry
incident@5	Afpms-n, Ncms-n, Rgp
incidentă@5	Afpfsrn, Ncfsrn
incidență@5	Ncfsrn
incinte@5	Ncf--n, Ncfp-n, Ncfson, Rgp
incintei@5	Ncfsoy
incintă@5	Ncfsrn
include@5	Ncmsvy, Vmip3s, Vmis3s, Vmnp, Vmsp3
inclus@5	Afpms-n, Ncms-n, Rgp, Vmip1s, Vmp--sm
inclusiv@5	Afpms-n, Ncms-n
incluzând@5	Vmg
inconcesivă@5	Afpfsrn
incongruențele@5	Ncfpry
independente@5	Afpfp-n, Afpfson, Ncfp-n
independența@5	Ncfsry
independenței@5	Ncfsoy
indicația@5	Ncfsry
indiciu@5	Afpms-n, Ncms-n, Ncmsrn, Vmip1s
indicând@5	Vmg
indică@5	Afpfsrn, Ncfsrn, Vmip3, Vmis3s, Vmm-2s
indienilor@5	Afpmpoy, Ncmpoy
indiferent@5	Afpms-n, Ncms-n, Rgp
indiferența@5	Ncfsry
indinavirului@5	Ncmsoy
indivizi@5	Afpmp-n, Ncmp-n, Vmip2s
indometacinul@5	Ncmsry
inducerea@5	Ncfsry
inductiv@5	Afpms-n
inducă@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
industriale@5	Afpfp-n, Afpfpry, Afpfson
inelastice@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
infarcturilor@5	Ncfpoy
infectați@5	Afpmp-n, Vmii2p, Vmip2p, Vmm-2p, Vmp--pm
infecție@5	Ncfsrn, Vmis3s
infecții@5	Afpmpry, Ncfp-n, Ncfson, Vmip2s
infecțiilor@5	Ncfpoy
inferioară@5	Afpfsrn, Ncfsrn
infestat@5	Afpms-n, Ncms-n, Vmp--sm
inflama@5	Vmii3s, Vmis3s, Vmnp
inflamabile@5	Afpfp-n, Afpfson
inflamabilității@5	Ncfsoy
inflamației@5	Ncfsoy
influența@5	Ncfsry, Vmii3s, Vmnp
influențate@5	Afpfp-n, Afpfson, Vmp--pf
influențată@5	Afpfsrn, Vmp--sf
informare@5	Ncfsrn
informații@5	Afpmpry, Ncfp-n, Ncfson
informațiile@5	Ncfpry
informațiilor@5	Ncfpoy
informează@5	Vmip3, Vmip3s, Vmm-2s
ingenios@5	Afpms-n, Ncms-n
ingestie@5	Ncfsrn, Vmis3s
inginer@5	Afpms-n, Ncms-n
inhalatorie@5	Afpfsrn, Ncfsrn
inhibitor@5	Afpms-n, Ncms-n
inima@5	Ncfsry, Vmii3s, Vmnp
inimile@5	Ncfpry
iniția@5	Ncfsry, Vmii3s, Vmnp
inițial@5	Afpms-n, Ncms-n, Rgp
inițială@5	Afpfsrn, Ncfsrn
inițiativa@5	Afpfsry, Ncfsry
inițiativele@5	Afpfpry, Ncfpry
inițiativă@5	Afpfsrn, Ncfsrn
injector@5	Ncms-n
injecția@5	Ncfsry
injecție@5	Ncfsrn
injecții@5	Afpmpry, Ncfp-n, Ncfson
inscriptoare@5	Ncf--n, Ncfp-n, Ncfson
inscripționate@5	Afpfp-n, Afpfson, Vmp--pf
inserate@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmp--pf
inspiră@5	Vmip3, Vmis3s, Vmm-2s, Vmsp3
instalate@5	Afpfp-n, Afpfson, Ncfp-n, Vmp--pf
instantanee@5	Afpf--n, Afpfp-n, Afpfson, Afpfsrn, Ncf--n
instanțele@5	Ncfpry
instituie@5	Vmip3, Vmip3s, Vmis3s, Vmm-2s, Vmsp3
instituire@5	Ncfsrn
instituirea@5	Ncfsry
institutelor@5	Ncfpoy
instituția@5	Ncfsry
instituțiile@5	Ncfpry
instituțiilor@5	Ncfpoy
instructoarea@5	Ncfsry
instrucția@5	Ncfsry
instrucțiuni@5	Ncfp-n, Ncfson
instrument@5	Ncm--n, Ncms-n, Rgp, Vmip1s
insuficienței@5	Ncfsoy
insulin-protează@5	Ncfp-n, Ncfsrn, Ncmp-n, Ncms-n, Rgp
insuportabile@5	Afpfp-n, Afpfson
insurgenții@5	Afpmpry, Ncmpry
int@5	Nc, Ncfp-n, Ncm--n, Ncms-n, Ncmsvn
integral@5	Afpms-n
integrală@5	Afpfsrn, Ncfsrn
integrarea@5	Ncfsry
integrării@5	Ncfsoy
intelectuală@5	Afpfsrn, Ncfsrn
intenațional@5	Afpms-n, Ncms-n
intens@5	Afpms-n, Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Rgp
intensitatea@5	Ncfsry
intenționa@5	Vmii3s, Vmnp
intenționați@5	Afpmp-n, Vmii2p, Vmip2p, Vmm-2p, Vmp--pm
intenționează@5	Vmip3, Vmm-2s
intenționez@5	Vmip1s
interdicția@5	Ncfsry
interdicției@5	Ncfsoy
interdicțiile@5	Ncfpry
interesate@5	Afpfp-n, Afpfson, Vmp--pf
interesează@5	Vmip3, Vmm-2s
interesului@5	Ncmsoy
interiori@5	Afpmp-n
interiorul@5	Afpmsry, Ncmsry
intermediul@5	Ncmsry
interminabilul@5	Afpmsry
internaționale@5	Afpfp-n, Afpfpry, Afpfson
internațională@5	Afpfsrn
internelor@5	Afpfpoy, Ncfpoy
internet@5	Ncms-n
internă@5	Afpfsrn, Ncfsrn, Vmis3s
interpretează@5	Vmip3, Vmip3s, Vmm-2s
intersecția@5	Ncfsry
interuptibil@5	Afpms-n, Rgp
interval@5	Ncms-n, Rgp, Vmip1s
intervalul@5	Ncmsry
intervenii@5	Ncfp-n, Ncfson, Vmis1s
intervenit@5	Afpms-n, Ncms-n, Vmp--sm
intervenție@5	Ncfsrn
intestin@5	Afpms-n, Ncfp-n, Ncms-n, Ncmsvn, Rgp
intestinală@5	Afpfsrn
intime@5	Afpfp-n, Afpfson, Afpfsrn, Ncfp-n, Ncfson, Ncms-n
intoleranță@5	Ncfsrn
intra-individuale@5	Afpfp-n, Afpfpry, Afpfson
intra@5	Afp, Afpfsry, Rgp, Vmii3s, Vmis3s, Vmnp
intracomunitar@5	Afpms-n
intrarea@5	Ncfsry
intrară@5	Vmis3p
intraspitalicești@5	Afp-p-n, Afpfp-n, Afpfson
intrat@5	Afpms-n, Ncms-n, Vmp--sm
intravenoasă@5	Afpfsrn, Ncfsrn
intre@5	Afp, Afpfson, Ncfp-n, Ncm--n, Ncms-n, Rgp, Vmsp3
intrebându@5	Vmg-------y
introducere@5	Ncfsrn
introducerea@5	Ncfsry
introdus@5	Afpms-n, Ncms-n, Rgp, Vmip3p, Vmp--sm
introduse@5	Afpfp-n, Afpfson, Vmis3s, Vmnp, Vmp--pf
intrând@5	Vmg
intră@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmnp
intrăm@5	Vmip1p
inumane@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
inundațiilor@5	Ncfpoy
inutilă@5	Afpfsrn
invazivă@5	Afpfsrn
inventată@5	Afpfsrn, Vmp--sf
invers@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
investigații@5	Afpmpry, Ncfp-n, Ncfson
invizibilă@5	Afpfsrn
inward@5	Afpms-n, Ncm--n, Ncms-n, Ncmsvn, Rgp, Vmip1s, Vmip3p
inși@5	Afpmp-n, Ncmp-n, Rgp, Vmp--pm
ipeca@5	Ncfsry, Vmii3s, Vmnp
irakian@5	Afpms-n, Ncms-n
irakieni@5	Afpmp-n, Ncmp-n
iraqieni@5	Afpmp-n, Ncmp-n
iscat@5	Afpms-n, Vmp--sm
israelian@5	Afpms-n, Ncms-n
israelieni@5	Afpmp-n
istoria@5	Ncfsry
istorice@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
istorici@5	Afpmp-n, Ncfp-n, Ncfson, Ncmp-n
istoriografia@5	Ncfsry
isvorenilor@5	Afpmpoy, Ncmpoy
italian@5	Afpms-n, Ncms-n
italiene@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
italienește@5	Afpfp-n, Afpfson, Rgp
italieniste@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
iubea@5	Ncfsrn, Ncfsry, Vmii3s
iubească@5	Vmsp3
iubesc@5	Vmip1s, Vmip3p
iubire@5	Ncfsrn
iubită@5	Afpfsrn, Ncfsrn, Vmp--sf
iugoslav@5	Afpms-n, Ncms-n
iugoslavo-albaneze@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Ncfsrn
iulie@5	Afpfsrn, Ncfsrn
iunie@5	Afpfsrn, Ncfsrn
iute@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmsp3
iv@5	Afp, Afpms-n, Mo-s-r, Ncm--n, Ncms-n, Rgp, Vmip1s
iz@5	Ncms-n, Np, Vmip1s, Yn
izbindu@5	Vmg-------y
izbise@5	Vmil3s
izbuteam@5	Vmii1
izbutesc@5	Vmip1s, Vmip3p
izoenzimele@5	Ncfpry
izoforme@5	Ncfp-n, Ncfson
izolate@5	Afpfp-n, Afpfson, Vmp--pf
izolație@5	Ncfsrn
izomeraza@5	Ncfsry
izotermă@5	Afpfsrn, Ncfsrn
izotonă@5	Afpfsrn, Ncfsrn
izotopică@5	Afpfsrn
izotropă@5	Afpfsrn
izvoară@5	Ncfsrn, Vmip3, Vmm-2s, Vmsp3
jassilor@5	Ncfpoy, Ncmpoy
jefuirea@5	Ncfsry
jeturi@5	Ncfp-n, Ncfson
joacă@5	Ncfsrn, Vmip3, Vmm-2s
joase@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
joasă@5	Afpfsrn, Ncfsrn
joc@5	Ncms-n, Vmip1s
joi,@5	Ncfsrn, Ncms-n
jos@5	Afpms-n, Ncms-n
juca@5	Ncfsry, Vmii3s, Vmnp
judecătorești@5	Afp-p-n, Afpfson, Afpfsoy
județul@5	Ncmsry
jugu@5	Afpms-n, Ncms-n
jump@5	Afpms-n, Ncms-n, Rgp, Vmip1s, Vmip3p
jumătate@5	Afpfp-n, Afpfson, Ncfp-n, Ncfsrn, Vmp--pf
jupânese@5	Ncfp-n, Ncfson
jupânul@5	Ncmsry
jurat-procurator@5	Ncms-n
juridice@5	Afpfp-n, Afpfson
jurisprudența@5	Ncfsry
jurnale@5	Ncfp-n, Ncfson
jurnalistă@5	Ncfsrn
jurnaliști@5	Ncfp-n, Ncfson, Ncmp-n
jurul@5	Ncmsry
justifice@5	Afpfp-n, Afpfson, Ncfp-n, Vmsp3
justifică@5	Afpfsrn, Vmip3, Vmis3s, Vmm-2s
kPa@5	Nc, Ncfsry, Ncms-n, Np, Yn
kafkian@5	Afpms-n, Ncms-n
karaoke@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Rgp
keratoconjunctivită@5	Ncfsrn
kg@5	Nc, Ncfp-n, Ncfsry, Ncm--n, Yn
kilowatt-ore@5	Afpfp-n, Ncfp-n, Ncfson, Ncms-n, Ncmsvy, Rgp
klebsiella@5	Ncfsry
km2@5	Nc, Ncm--n, Ncms-n, Rgp, Yn
kmerilor@5	Afp-poy, Afpmpoy, Ncmpoy
l'école@5	Afpfp-n, Afpfson, Ncfp-n, Ncfpry, Ncfson
l@5	Afpmsry, Ncms-n, Ncmsry, Vmip1s, Yn
la@5	Ncfsry, Ncms-n, Vmip1s, Vmnp, Yn
lac@5	Afpms-n, Ncms-n, Rgp, Vmip1s, Vmip3p, Yn
lacome@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
lacomi@5	Afpmp-n, Ncmp-n
lacosamid@5	Afpms-n, Ncms-n
lacunele@5	Ncfpry
lambda@5	Nc, Ncfsrn, Ncfsry, Ncms-n
lamivudina@5	Ncfsry
lamivudină@5	Ncfsrn
lansare@5	Ncfsrn
lanterne@5	Ncfp-n, Ncfson
lanțul@5	Ncmsry
laolaltă@5	Ncfsrn, Ncms-n, Vmip3, Vmis3s, Vmm-2s
lapatinib@5	Afpms-n, Ncms-n
lapte@5	Ncf--n, Ncfp-n, Ncfson, Ncms-n, Rgp
laptele@5	Afpfp-n, Afpfson, Ncfp-n, Ncfpry, Ncmsry
lapunei@5	Ncfsoy, Ncmp-n, Ncmsoy
larg@5	Afpms-n, Ncms-n, Rgp, Vmip1s, Vmip3p
largactil@5	Afpms-n, Ncms-n
laropiprantului@5	Afpmsoy, Ncmsoy
lasciv-orientală@5	Afpfsrn
lase@5	Ncfp-n, Ncfson, Vmil3s, Vmip3, Vmsp3
latin@5	Afpms-n, Ncms-n
latina@5	Afpfsry, Ncfsry, Vmii3s, Vmnp
latinescul@5	Afpmsry
latiniste@5	Afpfp-n, Afpfson
latină@5	Afpfsrn, Ncfsrn, Vmis3s
lași@5	Afpfson, Afpmp-n, Ncmp-n, Ncms-n, Vmip2s, Vmis2s
leasing@5	Ncm--n, Ncms-n, Ncmsvn
lecturi@5	Ncfp-n, Ncfson
lectură@5	Ncfsrn, Vmis3s
lecție@5	Ncfsrn
legate@5	Afpfp-n, Afpfson, Ncf--n, Ncfp-n, Ncfson, Vmp--pf
legată@5	Afpfsrn, Ncfsrn, Vmp--sf
lege@5	Ncfp-n, Ncfsrn, Ncms-n, Vmis3s, Vmsp3
legea@5	Ncfsrn, Ncfsry, Vmii3s, Vmnp
legiferează@5	Vmip3, Vmip3s, Vmm-2s
legii@5	Ncfp-n, Ncfson, Ncfsoy, Ncmp-n, Ncmpry
legislative@5	Afpfp-n, Afpfson
legislativă@5	Afpfsrn
legislația@5	Ncfsry
legislației@5	Ncfsoy
legătura@5	Ncfsry
legături@5	Ncfp-n, Ncfson
legătură@5	Ncfsrn
legǎturi@5	Ncfp-n, Ncfson
lei@5	Ncfsoy, Ncm--n, Ncmp-n, Ncms-n, Vmis3s
lemingi@5	Afpmp-n, Ncmp-n, Vmnp
lemn@5	Afpms-n, Ncfp-n, Ncmp-n, Ncms-n, Vmip1s
lemnele@5	Ncfp-n, Ncfpry, Ncfson, Ncmsry
lentă@5	Afpfsrn, Ncfsrn
leu@5	Ncms-n
leucopoeza@5	Ncfsry
levodopa@5	Ncfsry, Vmii3s, Vmnp
levodopei@5	Ncfp-n, Ncfson, Ncfsoy
lex@5	Ncm--n, Ncms-n
